"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"30391","Singapore",2020-01-27,5,1,0,0,0,0,5,0.1,0,0.1,0,0
"31935","Sri Lanka",2020-01-27,1,1,0,0,0,0,1,0,0,0,0,0
"33000","Taiwan",2020-01-27,5,1,0,0,0,0,5,0,0,0,0,0
"33620","Thailand",2020-01-27,8,0,0,0,2,0,6,0,0,0,0,0
"36370","USA",2020-01-27,5,0,0,0,0,0,5,0,0,0,0,0
"36879","Vietnam",2020-01-27,2,0,0,0,0,0,2,0,0,0,0,0
"1658","Australia",2020-01-28,5,0,0,0,0,0,5,0,0,0,0,0
"5666","Cambodia",2020-01-28,1,0,0,0,0,0,1,0,0,0,0,0
"6008","Canada",2020-01-28,2,1,0,0,0,0,2,0,0,0,0,0
"11763","France",2020-01-28,4,1,0,0,0,0,4,0,0,0,0,0
"12461","Germany",2020-01-28,4,3,0,0,0,0,4,0,0,0,0,0
"14597","Hong Kong",2020-01-28,8,0,0,0,0,0,8,0.1,0,0.1,0,0
"17024","Japan",2020-01-28,7,3,0,0,1,0,6,0,0,0,0,0
"20126","Macao",2020-01-28,7,1,0,0,0,0,7,1.1,0.2,1.1,0,0
"20435","Mainland China",2020-01-28,5494,2631,131,49,101,43,5262,0.4,0.2,0.4,0,0
"20789","Malaysia",2020-01-28,4,0,0,0,0,0,4,0,0,0,0,0
"23925","Nepal",2020-01-28,1,0,0,0,0,0,1,0,0,0,0,0
"27384","Republic of Korea",2020-01-28,4,0,0,0,0,0,4,0,0,0,0,0
"30510","Singapore",2020-01-28,7,2,0,0,0,0,7,0.1,0,0.1,0,0
"31883","Sri Lanka",2020-01-28,1,0,0,0,0,0,1,0,0,0,0,0
"33224","Taiwan",2020-01-28,8,3,0,0,0,0,8,0,0,0,0,0
"33797","Thailand",2020-01-28,14,6,0,0,5,3,9,0,0,0,0,0
"36308","USA",2020-01-28,5,0,0,0,0,0,5,0,0,0,0,0
"36890","Vietnam",2020-01-28,2,0,0,0,0,0,2,0,0,0,0,0
"1639","Australia",2020-01-29,6,1,0,0,0,0,6,0,0,0,0,0
"5654","Cambodia",2020-01-29,1,0,0,0,0,0,1,0,0,0,0,0
"6010","Canada",2020-01-29,2,0,0,0,0,0,2,0,0,0,0,0
"11627","Finland",2020-01-29,1,1,0,0,0,0,1,0,0,0,0,0
"11725","France",2020-01-29,5,1,0,0,0,0,5,0,0,0,0,0
"12432","Germany",2020-01-29,4,0,0,0,0,0,4,0,0,0,0,0
"14578","Hong Kong",2020-01-29,10,2,0,0,0,0,10,0.1,0,0.1,0,0
"16921","Japan",2020-01-29,7,0,0,0,1,0,6,0,0,0,0,0
"20074","Macao",2020-01-29,7,0,0,0,0,0,7,1.1,0,1.1,0,0
"20453","Mainland China",2020-01-29,6070,576,133,2,120,19,5817,0.4,0,0.4,0,0
"20808","Malaysia",2020-01-29,7,3,0,0,0,0,7,0,0,0,0,0
"23697","Nepal",2020-01-29,1,0,0,0,0,0,1,0,0,0,0,0
"27366","Republic of Korea",2020-01-29,4,0,0,0,0,0,4,0,0,0,0,0
"30336","Singapore",2020-01-29,7,0,0,0,0,0,7,0.1,0,0.1,0,0
"31907","Sri Lanka",2020-01-29,1,0,0,0,0,0,1,0,0,0,0,0
"33046","Taiwan",2020-01-29,8,0,0,0,0,0,8,0,0,0,0,0
"33656","Thailand",2020-01-29,14,0,0,0,5,0,9,0,0,0,0,0
"35757","United Arab Emirates",2020-01-29,4,4,0,0,0,0,4,0,0,0,0,0
"36220","USA",2020-01-29,5,0,0,0,0,0,5,0,0,0,0,0
"37028","Vietnam",2020-01-29,2,0,0,0,0,0,2,0,0,0,0,0
"1811","Australia",2020-01-30,9,3,0,0,2,2,7,0,0,0,0,0
"5586","Cambodia",2020-01-30,1,0,0,0,0,0,1,0,0,0,0,0
"6096","Canada",2020-01-30,2,0,0,0,0,0,2,0,0,0,0,0
"11689","Finland",2020-01-30,1,0,0,0,0,0,1,0,0,0,0,0
"11791","France",2020-01-30,5,0,0,0,0,0,5,0,0,0,0,0
"12456","Germany",2020-01-30,4,0,0,0,0,0,4,0,0,0,0,0
"14669","Hong Kong",2020-01-30,10,0,0,0,0,0,10,0.1,0,0.1,0,0
"15333","India",2020-01-30,1,1,0,0,0,0,1,0,0,0,0,0
"16938","Japan",2020-01-30,11,4,0,0,1,0,10,0,0,0,0,0
"20086","Macao",2020-01-30,7,0,0,0,0,0,7,1.1,0,1.1,0,0
"20473","Mainland China",2020-01-30,8124,2054,171,38,135,15,7818,0.6,0.1,0.5,0,0
"20900","Malaysia",2020-01-30,8,1,0,0,0,0,8,0,0,0,0,0
"23848","Nepal",2020-01-30,1,0,0,0,0,0,1,0,0,0,0,0
"26663","Philippines",2020-01-30,1,1,0,0,0,0,1,0,0,0,0,0
"27435","Republic of Korea",2020-01-30,4,0,0,0,0,0,4,0,0,0,0,0
"30546","Singapore",2020-01-30,10,3,0,0,0,0,10,0.2,0.1,0.2,0,0
"31959","Sri Lanka",2020-01-30,1,0,0,0,0,0,1,0,0,0,0,0
"33029","Taiwan",2020-01-30,9,1,0,0,0,0,9,0,0,0,0,0
"33674","Thailand",2020-01-30,14,0,0,0,5,0,9,0,0,0,0,0
"35760","United Arab Emirates",2020-01-30,4,0,0,0,0,0,4,0,0,0,0,0
"36272","USA",2020-01-30,5,0,0,0,0,0,5,0,0,0,0,0
"36982","Vietnam",2020-01-30,2,0,0,0,0,0,2,0,0,0,0,0
"1720","Australia",2020-01-31,9,0,0,0,2,0,7,0,0,0,0,0
"5602","Cambodia",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"6077","Canada",2020-01-31,4,2,0,0,0,0,4,0,0,0,0,0
"11524","Finland",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"11841","France",2020-01-31,5,0,0,0,0,0,5,0,0,0,0,0
"12510","Germany",2020-01-31,5,1,0,0,0,0,5,0,0,0,0,0
"14502","Hong Kong",2020-01-31,12,2,0,0,0,0,12,0.2,0,0.2,0,0
"15222","India",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"16515","Italy",2020-01-31,2,2,0,0,0,0,2,0,0,0,0,0
"16850","Japan",2020-01-31,15,4,0,0,1,0,14,0,0,0,0,0
"20002","Macao",2020-01-31,7,0,0,0,0,0,7,1.1,0,1.1,0,0
"20495","Mainland China",2020-01-31,9783,1659,213,42,214,79,9356,0.7,0.1,0.7,0,0
"20935","Malaysia",2020-01-31,8,0,0,0,0,0,8,0,0,0,0,0
"23726","Nepal",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"26535","Philippines",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"27400","Republic of Korea",2020-01-31,11,7,0,0,0,0,11,0,0,0,0,0
"28156","Russia",2020-01-31,2,2,0,0,0,0,2,0,0,0,0,0
"30530","Singapore",2020-01-31,13,3,0,0,0,0,13,0.2,0.1,0.2,0,0
"31824","Sri Lanka",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"33050","Taiwan",2020-01-31,10,1,0,0,0,0,10,0,0,0,0,0
"33696","Thailand",2020-01-31,19,5,0,0,5,0,14,0,0,0,0,0
"35420","UK",2020-01-31,2,2,0,0,0,0,2,0,0,0,0,0
"35945","United Arab Emirates",2020-01-31,4,0,0,0,0,0,4,0,0,0,0,0
"36225","USA",2020-01-31,7,2,0,0,0,0,7,0,0,0,0,0
"36839","Vietnam",2020-01-31,2,0,0,0,0,0,2,0,0,0,0,0
"1797","Australia",2020-02-01,12,3,0,0,2,0,10,0,0,0,0,0
"5759","Cambodia",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"6103","Canada",2020-02-01,4,0,0,0,0,0,4,0,0,0,0,0
"11476","Finland",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"11803","France",2020-02-01,6,1,0,0,0,0,6,0,0,0,0,0
"12380","Germany",2020-02-01,8,3,0,0,0,0,8,0,0,0,0,0
"14594","Hong Kong",2020-02-01,13,1,0,0,0,0,13,0.2,0,0.2,0,0
"15130","India",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"16571","Italy",2020-02-01,2,0,0,0,0,0,2,0,0,0,0,0
"17065","Japan",2020-02-01,20,5,0,0,1,0,19,0,0,0,0,0
"20148","Macao",2020-02-01,7,0,0,0,0,0,7,1.1,0,1.1,0,0
"20399","Mainland China",2020-02-01,11871,2088,259,46,275,61,11337,0.8,0.1,0.8,0,0
"20876","Malaysia",2020-02-01,8,0,0,0,0,0,8,0,0,0,0,0
"23815","Nepal",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"26563","Philippines",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"27531","Republic of Korea",2020-02-01,12,1,0,0,0,0,12,0,0,0,0,0
"28049","Russia",2020-02-01,2,0,0,0,0,0,2,0,0,0,0,0
"30525","Singapore",2020-02-01,16,3,0,0,0,0,16,0.3,0.1,0.3,0,0
"31676","Spain",2020-02-01,1,1,0,0,0,0,1,0,0,0,0,0
"31769","Sri Lanka",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"32535","Sweden",2020-02-01,1,1,0,0,0,0,1,0,0,0,0,0
"33037","Taiwan",2020-02-01,10,0,0,0,0,0,10,0,0,0,0,0
"33600","Thailand",2020-02-01,19,0,0,0,5,0,14,0,0,0,0,0
"35488","UK",2020-02-01,2,0,0,0,0,0,2,0,0,0,0,0
"35909","United Arab Emirates",2020-02-01,4,0,0,0,0,0,4,0,0,0,0,0
"36393","USA",2020-02-01,8,1,0,0,0,0,8,0,0,0,0,0
"36986","Vietnam",2020-02-01,6,4,0,0,1,1,5,0,0,0,0,0
"1825","Australia",2020-02-02,12,0,0,0,2,0,10,0,0,0,0,0
"5615","Cambodia",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"6046","Canada",2020-02-02,4,0,0,0,0,0,4,0,0,0,0,0
"11545","Finland",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"11845","France",2020-02-02,6,0,0,0,0,0,6,0,0,0,0,0
"12517","Germany",2020-02-02,10,2,0,0,0,0,10,0,0,0,0,0
"14514","Hong Kong",2020-02-02,15,2,0,0,0,0,15,0.2,0,0.2,0,0
"15131","India",2020-02-02,2,1,0,0,0,0,2,0,0,0,0,0
"16451","Italy",2020-02-02,2,0,0,0,0,0,2,0,0,0,0,0
"16831","Japan",2020-02-02,20,0,0,0,1,0,19,0,0,0,0,0
"20171","Macao",2020-02-02,8,1,0,0,0,0,8,1.2,0.2,1.2,0,0
"20426","Mainland China",2020-02-02,16607,4736,361,102,463,188,15783,1.2,0.3,1.1,0,0
"20904","Malaysia",2020-02-02,8,0,0,0,0,0,8,0,0,0,0,0
"23843","Nepal",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"26556","Philippines",2020-02-02,2,1,1,1,0,0,1,0,0,0,0,0
"27365","Republic of Korea",2020-02-02,15,3,0,0,0,0,15,0,0,0,0,0
"28067","Russia",2020-02-02,2,0,0,0,0,0,2,0,0,0,0,0
"30520","Singapore",2020-02-02,18,2,0,0,0,0,18,0.3,0,0.3,0,0
"31641","Spain",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"31809","Sri Lanka",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"32547","Sweden",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"33107","Taiwan",2020-02-02,10,0,0,0,0,0,10,0,0,0,0,0
"33628","Thailand",2020-02-02,19,0,0,0,5,0,14,0,0,0,0,0
"35360","UK",2020-02-02,2,0,0,0,0,0,2,0,0,0,0,0
"35844","United Arab Emirates",2020-02-02,5,1,0,0,0,0,5,0.1,0,0.1,0,0
"36222","USA",2020-02-02,8,0,0,0,0,0,8,0,0,0,0,0
"37012","Vietnam",2020-02-02,6,0,0,0,1,0,5,0,0,0,0,0
"1629","Australia",2020-02-03,12,0,0,0,2,0,10,0,0,0,0,0
"5545","Cambodia",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"6011","Canada",2020-02-03,4,0,0,0,0,0,4,0,0,0,0,0
"11618","Finland",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"11705","France",2020-02-03,6,0,0,0,0,0,6,0,0,0,0,0
"12427","Germany",2020-02-03,12,2,0,0,0,0,12,0,0,0,0,0
"14622","Hong Kong",2020-02-03,15,0,0,0,0,0,15,0.2,0,0.2,0,0
"15220","India",2020-02-03,3,1,0,0,0,0,3,0,0,0,0,0
"16554","Italy",2020-02-03,2,0,0,0,0,0,2,0,0,0,0,0
"16957","Japan",2020-02-03,20,0,0,0,1,0,19,0,0,0,0,0
"20039","Macao",2020-02-03,8,0,0,0,0,0,8,1.2,0,1.2,0,0
"20574","Mainland China",2020-02-03,19693,3086,425,64,614,151,18654,1.4,0.2,1.3,0,0
"20974","Malaysia",2020-02-03,8,0,0,0,0,0,8,0,0,0,0,0
"23746","Nepal",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"26540","Philippines",2020-02-03,2,0,1,0,0,0,1,0,0,0,0,0
"27409","Republic of Korea",2020-02-03,15,0,0,0,0,0,15,0,0,0,0,0
"28022","Russia",2020-02-03,2,0,0,0,0,0,2,0,0,0,0,0
"30389","Singapore",2020-02-03,18,0,0,0,0,0,18,0.3,0,0.3,0,0
"31578","Spain",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"31905","Sri Lanka",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"32463","Sweden",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"33010","Taiwan",2020-02-03,10,0,0,0,0,0,10,0,0,0,0,0
"33736","Thailand",2020-02-03,19,0,0,0,5,0,14,0,0,0,0,0
"35453","UK",2020-02-03,8,6,0,0,0,0,8,0,0,0,0,0
"35809","United Arab Emirates",2020-02-03,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"36371","USA",2020-02-03,11,3,0,0,0,0,11,0,0,0,0,0
"37016","Vietnam",2020-02-03,8,2,0,0,1,0,7,0,0,0,0,0
"1828","Australia",2020-02-04,13,1,0,0,2,0,11,0.1,0,0,0,0
"3234","Belgium",2020-02-04,1,1,0,0,0,0,1,0,0,0,0,0
"5694","Cambodia",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"6159","Canada",2020-02-04,4,0,0,0,0,0,4,0,0,0,0,0
"11624","Finland",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"11757","France",2020-02-04,6,0,0,0,0,0,6,0,0,0,0,0
"12486","Germany",2020-02-04,12,0,0,0,0,0,12,0,0,0,0,0
"14497","Hong Kong",2020-02-04,17,2,1,1,0,0,16,0.2,0,0.2,0,0
"15159","India",2020-02-04,3,0,0,0,0,0,3,0,0,0,0,0
"16607","Italy",2020-02-04,2,0,0,0,0,0,2,0,0,0,0,0
"16946","Japan",2020-02-04,22,2,0,0,1,0,21,0,0,0,0,0
"20025","Macao",2020-02-04,10,2,0,0,0,0,10,1.5,0.3,1.5,0,0
"20480","Mainland China",2020-02-04,23680,3987,490,65,843,229,22347,1.6,0.3,1.6,0,0
"20979","Malaysia",2020-02-04,10,2,0,0,0,0,10,0,0,0,0,0
"23900","Nepal",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"26690","Philippines",2020-02-04,2,0,1,0,0,0,1,0,0,0,0,0
"27491","Republic of Korea",2020-02-04,16,1,0,0,0,0,16,0,0,0,0,0
"28216","Russia",2020-02-04,2,0,0,0,0,0,2,0,0,0,0,0
"30397","Singapore",2020-02-04,24,6,0,0,0,0,24,0.4,0.1,0.4,0,0
"31610","Spain",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"31812","Sri Lanka",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"32488","Sweden",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"33161","Taiwan",2020-02-04,11,1,0,0,0,0,11,0,0,0,0,0
"33685","Thailand",2020-02-04,25,6,0,0,5,0,20,0,0,0,0,0
"35428","UK",2020-02-04,8,0,0,0,0,0,8,0,0,0,0,0
"35968","United Arab Emirates",2020-02-04,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"36412","USA",2020-02-04,11,0,0,0,0,0,11,0,0,0,0,0
"36980","Vietnam",2020-02-04,8,0,0,0,1,0,7,0,0,0,0,0
"1685","Australia",2020-02-05,13,0,0,0,2,0,11,0.1,0,0,0,0
"3114","Belgium",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"5626","Cambodia",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"6170","Canada",2020-02-05,5,1,0,0,0,0,5,0,0,0,0,0
"11653","Finland",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"11786","France",2020-02-05,6,0,0,0,0,0,6,0,0,0,0,0
"12391","Germany",2020-02-05,12,0,0,0,0,0,12,0,0,0,0,0
"14495","Hong Kong",2020-02-05,21,4,1,0,0,0,20,0.3,0.1,0.3,0,0
"15188","India",2020-02-05,3,0,0,0,0,0,3,0,0,0,0,0
"16416","Italy",2020-02-05,2,0,0,0,0,0,2,0,0,0,0,0
"16893","Japan",2020-02-05,23,1,0,0,1,0,22,0,0,0,0,0
"20098","Macao",2020-02-05,10,0,0,0,0,0,10,1.5,0,1.5,0,0
"20468","Mainland China",2020-02-05,27409,3729,562,72,1115,272,25732,1.9,0.3,1.8,0,0
"20777","Malaysia",2020-02-05,12,2,0,0,0,0,12,0,0,0,0,0
"23737","Nepal",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"26623","Philippines",2020-02-05,2,0,1,0,0,0,1,0,0,0,0,0
"27449","Republic of Korea",2020-02-05,19,3,0,0,0,0,19,0,0,0,0,0
"28057","Russia",2020-02-05,2,0,0,0,0,0,2,0,0,0,0,0
"30384","Singapore",2020-02-05,28,4,0,0,0,0,28,0.5,0.1,0.5,0,0
"31666","Spain",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"31760","Sri Lanka",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"32572","Sweden",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"33104","Taiwan",2020-02-05,11,0,0,0,0,0,11,0,0,0,0,0
"33601","Thailand",2020-02-05,25,0,0,0,5,0,20,0,0,0,0,0
"35331","UK",2020-02-05,9,1,0,0,0,0,9,0,0,0,0,0
"35822","United Arab Emirates",2020-02-05,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"36233","USA",2020-02-05,11,0,0,0,0,0,11,0,0,0,0,0
"36930","Vietnam",2020-02-05,8,0,0,0,1,0,7,0,0,0,0,0
"1690","Australia",2020-02-06,14,1,0,0,2,0,12,0.1,0,0,0,0
"3053","Belgium",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"5629","Cambodia",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"6017","Canada",2020-02-06,5,0,0,0,0,0,5,0,0,0,0,0
"11563","Finland",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"11788","France",2020-02-06,6,0,0,0,0,0,6,0,0,0,0,0
"12550","Germany",2020-02-06,12,0,0,0,0,0,12,0,0,0,0,0
"14538","Hong Kong",2020-02-06,24,3,1,0,0,0,23,0.3,0,0.3,0,0
"15277","India",2020-02-06,3,0,0,0,0,0,3,0,0,0,0,0
"16437","Italy",2020-02-06,2,0,0,0,0,0,2,0,0,0,0,0
"17003","Japan",2020-02-06,23,0,0,0,1,0,22,0,0,0,0,0
"19962","Macao",2020-02-06,10,0,0,0,1,1,9,1.5,0,1.4,0,0
"20496","Mainland China",2020-02-06,30553,3144,632,70,1476,361,28445,2.1,0.2,2,0,0
"20852","Malaysia",2020-02-06,12,0,0,0,0,0,12,0,0,0,0,0
"23834","Nepal",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"26568","Philippines",2020-02-06,2,0,1,0,0,0,1,0,0,0,0,0
"27426","Republic of Korea",2020-02-06,23,4,0,0,0,0,23,0,0,0,0,0
"28135","Russia",2020-02-06,2,0,0,0,0,0,2,0,0,0,0,0
"30388","Singapore",2020-02-06,28,0,0,0,0,0,28,0.5,0,0.5,0,0
"31561","Spain",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"31914","Sri Lanka",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"32370","Sweden",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"33133","Taiwan",2020-02-06,16,5,0,0,1,1,15,0.1,0,0.1,0,0
"33727","Thailand",2020-02-06,25,0,0,0,5,0,20,0,0,0,0,0
"35498","UK",2020-02-06,9,0,0,0,0,0,9,0,0,0,0,0
"35868","United Arab Emirates",2020-02-06,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"36252","USA",2020-02-06,11,0,0,0,0,0,11,0,0,0,0,0
"36919","Vietnam",2020-02-06,10,2,0,0,1,0,9,0,0,0,0,0
"1775","Australia",2020-02-07,15,1,0,0,2,0,13,0.1,0,0.1,0,0
"3198","Belgium",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"5635","Cambodia",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"6021","Canada",2020-02-07,7,2,0,0,0,0,7,0,0,0,0,0
"8917","Diamond Princess Cruise Ship",2020-02-07,61,61,0,0,0,0,61,NA,NA,NA,NA,NA
"11483","Finland",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"11847","France",2020-02-07,6,0,0,0,0,0,6,0,0,0,0,0
"12344","Germany",2020-02-07,13,1,0,0,0,0,13,0,0,0,0,0
"14569","Hong Kong",2020-02-07,25,1,1,0,0,0,24,0.3,0,0.3,0,0
"15315","India",2020-02-07,3,0,0,0,0,0,3,0,0,0,0,0
"16516","Italy",2020-02-07,3,1,0,0,0,0,3,0,0,0,0,0
"17020","Japan",2020-02-07,23,0,0,0,1,0,22,0,0,0,0,0
"20176","Macao",2020-02-07,10,0,0,0,1,0,9,1.5,0,1.4,0,0
